City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Khanbari,27.3747,87.2039,52.11,75,51,0.94,NP,1611344304
Porto-Novo,6.4965,2.6036,84.2,74,94,5.75,BJ,1611344304
Makkah al Mukarramah,21.4267,39.8261,74.93,53,0,2.15,SA,1611344304
Tonj,7.2737,28.6822,78.94,26,0,4.45,SS,1611344304
Saint-Leu,-21.15,55.2833,80.6,78,75,4.61,RE,1611344304
Bontang,0.1333,117.5,77.81,86,100,2.57,ID,1611344305
Lorengau,-2.0226,147.2712,78.82,74,100,3.51,PG,1611344305
Bonthe,7.5264,-12.505,79.65,78,96,8.28,SL,1611344305
Bandarbeyla,9.4942,50.8122,74.32,73,37,23.98,SO,1611344305
Coos Bay,43.3665,-124.2179,46.4,87,90,3.44,US,1611344305
Grand-Lahou,5.1367,-5.0242,79.56,82,0,10.31,CI,1611344305
Ilo,-17.6394,-71.3375,75.2,73,0,16.11,PE,1611344305
Três Passos,-27.4556,-53.9319,80.35,67,8,5.55,BR,1611344306
Paamiut,61.994,-49.6678,23.07,90,0,10.09,GL,1611344306
Gryfice,53.9165,15.2003,41.0,75,75,4.61,PL,1611344306
Khao Wong,16.7001,104.0902,71.01,99,1,5.1,TH,1611344306
Mossamedes,-15.1961,12.1522,73.78,76,99,7.36,AO,1611344306
Lamu,-2.2717,40.902,78.06,87,93,11.79,KE,1611344306
Lakes Entrance,-37.8811,147.981,57.99,94,46,5.93,AU,1611344306
Khudumelapye,-23.8833,24.75,74.91,41,53,6.8,BW,1611344307
Stubbekøbing,54.8887,12.041,41.0,82,0,7.0,DK,1611344307
Rovnoye,50.7765,46.0509,34.14,92,100,9.15,RU,1611344307
Grand Gaube,-20.0064,57.6608,80.01,73,0,1.99,MU,1611344307
Mount Gambier,-37.8333,140.7667,50.0,93,6,2.95,AU,1611344307
Ngunguru,-35.6167,174.5,61.0,87,4,6.44,NZ,1611344307
Inhambane,-23.865,35.3833,82.0,89,75,12.66,MZ,1611344307
Chifeng,42.2683,118.9636,9.57,86,0,1.97,CN,1611344308
San Quintín,30.4833,-115.95,62.55,66,0,6.62,MX,1611344308
Makakilo City,21.3469,-158.0858,78.8,50,1,11.5,US,1611344308
Kumul,42.8,93.45,20.61,78,0,3.76,CN,1611344308
Huarmey,-10.0681,-78.1522,76.51,63,3,10.85,PE,1611344308
Potenza,40.6443,15.8086,51.01,76,100,8.99,IT,1611344009
Khilok,51.3674,110.4676,8.82,89,51,3.47,RU,1611344309
Concordia,-31.393,-58.0209,91.4,52,75,12.66,AR,1611344309
São Filipe,14.8961,-24.4956,76.57,55,24,12.97,CV,1611344309
Scarborough,54.2797,-0.4044,35.01,84,56,1.99,GB,1611344309
Marabba,12.35,32.1833,75.09,22,79,14.5,SD,1611344309
Chumikan,54.7183,135.315,-19.03,78,0,22.26,RU,1611344309
Portadown,54.4241,-6.4412,33.8,100,0,4.61,GB,1611344310
Kibala,9.1104,18.3463,82.4,26,0,3.56,TD,1611344310
Laredo,27.5064,-99.5075,73.4,56,1,3.44,US,1611344310
Fonte Boa,-2.4959,-66.2662,85.14,67,73,3.15,BR,1611344310
Marsh Harbour,26.5412,-77.0636,73.65,65,29,12.77,BS,1611344310
San Luis,-33.295,-66.3356,94.93,14,0,6.24,AR,1611344310
Anadyr,64.75,177.4833,-4.0,77,40,8.95,RU,1611344310
Provincia di Ravenna,44.4167,11.9833,57.0,78,100,13.0,IT,1611344310
Nova Olímpia,-14.7972,-57.2881,82.6,80,85,4.43,BR,1611344311
Villa María,-32.4075,-63.2402,95.59,31,1,14.9,AR,1611344311
Tekkali,18.6167,84.2333,67.98,86,0,3.83,IN,1611344311
Ribeirão Branco,-24.2208,-48.7656,71.55,94,99,4.81,BR,1611344311
Tonstad,58.6626,6.7169,39.99,95,100,19.33,NO,1611344311
Nome,64.5011,-165.4064,30.99,93,90,10.36,US,1611344311
Aygut,40.6833,45.1729,18.27,77,0,6.02,AM,1611344311
Ossora,59.2353,163.0719,7.97,92,100,1.81,RU,1611344311
Changuinola,9.4333,-82.5167,82.74,62,99,5.59,PA,1611344312
Mnogovershinnyy,53.9353,139.9242,-22.63,84,0,7.31,RU,1611344312
Fallon,39.4735,-118.7774,48.99,34,75,6.91,US,1611344312
Hithadhoo,-0.6,73.0833,81.93,73,99,6.13,MV,1611344312
Nyaunglebin,17.95,96.7333,63.28,71,8,1.66,MM,1611344312
San Jose,37.3394,-121.895,50.0,87,75,5.75,US,1611344258
Tessalit,20.1986,1.0114,64.71,19,0,9.89,ML,1611344123
Benemérito de las Américas,16.5167,-90.6439,86.83,51,31,4.54,MX,1611344313
San Vicente,-26.6167,-54.1333,81.45,56,15,4.18,AR,1611344313
Port Hedland,-20.3167,118.5667,78.8,89,100,5.75,AU,1611344313
Buchanan,5.8808,-10.0467,82.4,83,40,3.44,LR,1611344313
Kahului,20.8947,-156.47,77.0,61,20,19.57,US,1611344313
Gravdal,68.1214,13.5031,24.8,63,40,20.71,NO,1611344313
Nha Trang,12.25,109.1833,75.2,78,20,8.05,VN,1611344314
Goulburn,-34.75,149.7167,52.0,90,66,0.29,AU,1611344314
Los Llanos de Aridane,28.6585,-17.9182,68.0,83,40,9.22,ES,1611344314
Kalabo,-14.97,22.6814,69.33,90,100,5.57,ZM,1611344314
Clyde River,70.4692,-68.5914,-7.6,84,75,5.75,CA,1611344314
Rawson,-43.3002,-65.1023,88.68,22,0,18.9,AR,1611344314
Hambantota,6.1241,81.1185,77.0,100,15,8.05,LK,1611344314
Duluth,46.7833,-92.1066,10.99,56,90,11.5,US,1611344315
Abu Samrah,35.3029,37.1841,40.57,67,100,7.38,SY,1611344315
Ryōtsu-minato,38.0833,138.4333,41.54,73,30,13.2,JP,1611344315
Abu Dhabi,24.4667,54.3667,64.4,68,0,8.05,AE,1611344054
Ipixuna,-1.7625,-48.8043,82.4,69,40,12.66,BR,1611344315
Cooma,-36.2333,149.1333,46.4,93,63,5.75,AU,1611344315
Matagami,49.7502,-77.6328,5.0,78,90,14.97,CA,1611344316
Astoria,46.1879,-123.8313,45.0,87,90,6.91,US,1611344102
Fort Nelson,58.8053,-122.7002,6.8,92,40,3.44,CA,1611344154
Santa Cruz de La Palma,28.6835,-17.7642,68.0,83,40,9.22,ES,1611344316
Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,-9.92,88,79,3.87,RU,1611344316
Garissa,-0.4536,39.6401,81.45,64,97,13.31,KE,1611344292
Zdvinsk,54.7021,78.661,-10.26,90,100,7.63,RU,1611344316
Avera,33.194,-82.5271,51.8,64,90,6.91,US,1611344316
St. George's,12.0564,-61.7485,84.2,70,20,17.27,GD,1611344317
Beloha,-25.1667,45.05,78.39,85,82,3.67,MG,1611344317
Morón,-34.6534,-58.6198,91.99,35,0,9.22,AR,1611344317
San Policarpo,12.1791,125.5072,80.6,85,2,7.27,PH,1611344317
Ambovombe,-25.1667,46.0833,79.09,92,75,6.06,MG,1611344317
Garden City,42.3256,-83.331,28.4,63,90,11.5,US,1611344143
Pakxan,18.3778,103.6601,61.52,74,2,3.24,LA,1611344318
La Rioja,42.25,-2.5,42.8,81,20,4.61,ES,1611344025
Pemba,-12.974,40.5178,80.6,94,75,11.5,MZ,1611344318
Usinsk,65.9939,57.5281,-24.38,87,99,3.27,RU,1611344318
Babayurt,43.6002,46.7789,34.9,76,0,5.77,RU,1611344318
Bowen,-20.0167,148.2333,71.6,88,100,4.61,AU,1611344319
Anzio,41.4853,12.6179,57.99,75,100,14.0,IT,1611344319
Fort-Shevchenko,44.5086,50.263,39.72,76,99,10.98,KZ,1611344319
Praia,14.9215,-23.5087,77.0,57,12,18.41,CV,1611344319
Darhan,49.4867,105.9228,10.13,89,0,9.28,MN,1611344064
Kanye,-24.9667,25.3327,71.2,32,0,3.42,BW,1611344319
Sayyan,15.1718,44.3244,42.85,60,72,4.0,YE,1611344320
Pāsighāt,28.0667,95.3333,56.32,64,0,3.36,IN,1611344320
Ancud,-41.8697,-73.8203,78.8,47,40,9.22,CL,1611344320
Hobyo,5.3505,48.5268,77.56,78,20,20.47,SO,1611344320
Togur,58.3631,82.8265,-16.29,89,97,2.84,RU,1611344320
Praia da Vitória,38.7333,-27.0667,62.6,100,40,15.64,PT,1611344320
Mchinji,-13.7984,32.8802,64.62,96,95,1.48,MW,1611344320
Sørland,67.667,12.6934,32.0,69,75,36.82,NO,1611344321
Saurimo,-9.6608,20.3916,63.91,95,100,3.31,AO,1611344321
Isangel,-19.55,169.2667,78.39,82,100,11.92,VU,1611344321
Nikolayevsk-on-Amur,53.1406,140.73,-19.79,84,47,3.8,RU,1611344321
Ambilobe,-13.2,49.05,74.8,91,57,1.81,MG,1611344321
Port Pirie,-33.1833,138.0167,59.0,72,0,4.61,AU,1611344321
Kamiiso,41.8167,140.65,22.86,92,16,4.59,JP,1611344322
Sola,-13.8833,167.55,81.9,76,73,10.89,VU,1611344322
Wolfen,51.6667,12.2833,37.0,88,67,4.29,DE,1611344322
Nishihara,26.1842,127.7558,69.8,94,75,10.36,JP,1611344322
Victor Harbor,-35.5667,138.6167,69.01,67,0,5.88,AU,1611344322
Lata,40.1629,-8.3327,54.0,85,13,5.35,PT,1611344322
Dalvik,65.9702,-18.5286,28.4,86,90,25.32,IS,1611344322
Vung Tau,10.346,107.0843,75.38,85,93,6.35,VN,1611344323
